HardDriveID,HardDriveType,HardDriveSize,HardDriveQty
122,SAS,250 GB ,10
123,SAS,250 GB ,11
124,SAS,250 GB ,12
125,SAS,250 GB ,13
126,SAS,250 GB ,14
127,SAS,250 GB ,15
128,SAS,250 GB ,16
129,SAS,320 GB ,1
130,SAS,320 GB ,2
131,SAS,320 GB ,3
132,SAS,320 GB ,4
133,SAS,320 GB ,5
134,SAS,320 GB ,6
135,SAS,320 GB ,7
136,SAS,320 GB ,8
137,SAS,320 GB ,9
138,SAS,320 GB ,10
139,SAS,320 GB ,11
140,SAS,320 GB ,12
141,SAS,320 GB ,13
142,SAS,320 GB ,14
143,SAS,320 GB ,15
144,SAS,320 GB ,16
145,SAS,500 GB,1
146,SAS,500 GB,2
147,SAS,500 GB,3
148,SAS,500 GB,4
149,SAS,500 GB,5
150,SAS,500 GB,6
151,SAS,500 GB,7
152,SAS,500 GB,8
153,SAS,500 GB,9
154,SAS,500 GB,10
155,SAS,500 GB,11
156,SAS,500 GB,12
157,SAS,500 GB,13
158,SAS,500 GB,14
159,SAS,500 GB,15
160,SAS,500 GB,16
161,SAS,750 GB,1
162,SAS,750 GB,2
163,SAS,750 GB,3
164,SAS,750 GB,4
165,SAS,750 GB,5
166,SAS,750 GB,6
167,SAS,750 GB,7
168,SAS,750 GB,8
169,SAS,750 GB,9
170,SAS,750 GB,10
171,SAS,750 GB,11
172,SAS,750 GB,12
173,SAS,750 GB,13
174,SAS,750 GB,14
175,SAS,750 GB,15
176,SAS,750 GB,16
177,SAS,1 TB,1
178,SAS,1 TB,2
179,SAS,1 TB,3
180,SAS,1 TB,4
181,SAS,1 TB,5
182,SAS,1 TB,6
183,SAS,1 TB,7
184,SAS,1 TB,8
185,SAS,1 TB,9
186,SAS,1 TB,10
187,SAS,1 TB,11
188,SAS,1 TB,12
189,SAS,1 TB,13
190,SAS,1 TB,14
191,SAS,1 TB,15
192,SAS,1 TB,16
193,SAS,2 TB,1
194,SAS,2 TB,2
195,SAS,2 TB,3
196,SAS,2 TB,4
197,SAS,2 TB,5
198,SAS,2 TB,6
199,SAS,2 TB,7
200,SAS,2 TB,8
201,SAS,2 TB,9
202,SAS,2 TB,10
203,SAS,2 TB,11
204,SAS,2 TB,12
205,SAS,2 TB,13
206,SAS,2 TB,14
207,SAS,2 TB,15
208,SAS,2 TB,16
209,SAS,3 TB ,1
210,SAS,3 TB ,2
211,SAS,3 TB ,3
212,SAS,3 TB ,4
213,SAS,3 TB ,5
214,SAS,3 TB ,6
215,SAS,3 TB ,7
216,SAS,3 TB ,8
217,SAS,3 TB ,9
218,SAS,3 TB ,10
219,SAS,3 TB ,11
220,SAS,3 TB ,12
221,SAS,3 TB ,13
222,SAS,3 TB ,14
223,SAS,3 TB ,15
224,SAS,3 TB ,16
225,SSD,250 GB ,1
226,SSD,250 GB ,2
227,SSD,250 GB ,3
228,SSD,250 GB ,4
229,SSD,250 GB ,5
230,SSD,250 GB ,6
231,SSD,250 GB ,7
232,SSD,250 GB ,8
233,SSD,250 GB ,9
234,SSD,250 GB ,10
235,SSD,250 GB ,11
236,SSD,250 GB ,12
237,SSD,250 GB ,13
238,SSD,250 GB ,14
239,SSD,250 GB ,15
240,SSD,250 GB ,16
241,SSD,320 GB ,1
242,SSD,320 GB ,2
243,SSD,320 GB ,3
244,SSD,320 GB ,4
245,SSD,320 GB ,5
246,SSD,320 GB ,6
247,SSD,320 GB ,7
248,SSD,320 GB ,8
249,SSD,320 GB ,9
250,SSD,320 GB ,10
251,SSD,320 GB ,11
252,SSD,320 GB ,12
253,SSD,320 GB ,13
254,SSD,320 GB ,14
255,SSD,320 GB ,15
256,SSD,320 GB ,16
257,SSD,500 GB,1
258,SSD,500 GB,2
259,SSD,500 GB,3
260,SSD,500 GB,4
261,SSD,500 GB,5
262,SSD,500 GB,6
263,SSD,500 GB,7
264,SSD,500 GB,8
265,SSD,500 GB,9
266,SSD,500 GB,10
267,SSD,500 GB,11
268,SSD,500 GB,12
269,SSD,500 GB,13
270,SSD,500 GB,14
271,SSD,500 GB,15
272,SSD,500 GB,16
273,SSD,750 GB,1
274,SSD,750 GB,2
275,SSD,750 GB,3
276,SSD,750 GB,4
277,SSD,750 GB,5
278,SSD,750 GB,6
279,SSD,750 GB,7
280,SSD,750 GB,8
281,SSD,750 GB,9
282,SSD,750 GB,10
283,SSD,750 GB,11
284,SSD,750 GB,12
285,SSD,750 GB,13
286,SSD,750 GB,14
287,SSD,750 GB,15
288,SSD,750 GB,16
289,SSD,1 TB,1
290,SSD,1 TB,2
291,SSD,1 TB,3
292,SSD,1 TB,4
293,SSD,1 TB,5
294,SSD,1 TB,6
295,SSD,1 TB,7
296,SSD,1 TB,8
297,SSD,1 TB,9
298,SSD,1 TB,10
299,SSD,1 TB,11
300,SSD,1 TB,12
301,SSD,1 TB,13
302,SSD,1 TB,14
303,SSD,1 TB,15
304,SSD,1 TB,16
305,SSD,2 TB,1
306,SSD,2 TB,2
307,SSD,2 TB,3
308,SSD,2 TB,4
309,SSD,2 TB,5
310,SSD,2 TB,6
311,SSD,2 TB,7
312,SSD,2 TB,8
313,SSD,2 TB,9
314,SSD,2 TB,10
315,SSD,2 TB,11
316,SSD,2 TB,12
317,SSD,2 TB,13
318,SSD,2 TB,14
319,SSD,2 TB,15
320,SSD,2 TB,16
321,SSD,3 TB ,1
322,SSD,3 TB ,2
323,SSD,3 TB ,3
324,SSD,3 TB ,4
325,SSD,3 TB ,5
326,SSD,3 TB ,6
327,SSD,3 TB ,7
328,SSD,3 TB ,8
329,SSD,3 TB ,9
330,SSD,3 TB ,10
331,SSD,3 TB ,11
332,SSD,3 TB ,12
333,SSD,3 TB ,13
334,SSD,3 TB ,14
335,SSD,3 TB ,15
336,SSD,3 TB ,16
337,SCSI,250 GB ,1
338,SCSI,250 GB ,2
339,SCSI,250 GB ,3
340,SCSI,250 GB ,4
341,SCSI,250 GB ,5
342,SCSI,250 GB ,6
343,SCSI,250 GB ,7
344,SCSI,250 GB ,8
345,SCSI,250 GB ,9
346,SCSI,250 GB ,10
347,SCSI,250 GB ,11
348,SCSI,250 GB ,12
349,SCSI,250 GB ,13
350,SCSI,250 GB ,14
351,SCSI,250 GB ,15
352,SCSI,250 GB ,16
353,SCSI,320 GB ,1
354,SCSI,320 GB ,2
355,SCSI,320 GB ,3
356,SCSI,320 GB ,4
357,SCSI,320 GB ,5
358,SCSI,320 GB ,6
359,SCSI,320 GB ,7
360,SCSI,320 GB ,8
361,SCSI,320 GB ,9
362,SCSI,320 GB ,10
363,SCSI,320 GB ,11
364,SCSI,320 GB ,12
365,SCSI,320 GB ,13
366,SCSI,320 GB ,14
367,SCSI,320 GB ,15
368,SCSI,320 GB ,16
369,SCSI,500 GB,1
370,SCSI,500 GB,2
371,SCSI,500 GB,3
372,SCSI,500 GB,4
373,SCSI,500 GB,5
374,SCSI,500 GB,6
375,SCSI,500 GB,7
376,SCSI,500 GB,8
377,SCSI,500 GB,9
378,SCSI,500 GB,10
379,SCSI,500 GB,11
380,SCSI,500 GB,12
381,SCSI,500 GB,13
382,SCSI,500 GB,14
383,SCSI,500 GB,15
384,SCSI,500 GB,16
385,SCSI,750 GB,1
386,SCSI,750 GB,2
387,SCSI,750 GB,3
388,SCSI,750 GB,4
389,SCSI,750 GB,5
390,SCSI,750 GB,6
391,SCSI,750 GB,7
392,SCSI,750 GB,8
393,SCSI,750 GB,9
394,SCSI,750 GB,10
395,SCSI,750 GB,11
396,SCSI,750 GB,12
397,SCSI,750 GB,13
398,SCSI,750 GB,14
399,SCSI,750 GB,15
400,SCSI,750 GB,16
401,SCSI,1 TB,1
402,SCSI,1 TB,2
403,SCSI,1 TB,3
404,SCSI,1 TB,4
405,SCSI,1 TB,5
406,SCSI,1 TB,6
407,SCSI,1 TB,7
408,SCSI,1 TB,8
409,SCSI,1 TB,9
410,SCSI,1 TB,10
411,SCSI,1 TB,11
412,SCSI,1 TB,12
413,SCSI,1 TB,13
414,SCSI,1 TB,14
415,SCSI,1 TB,15
416,SCSI,1 TB,16
417,SCSI,2 TB,1
418,SCSI,2 TB,2
419,SCSI,2 TB,3
420,SCSI,2 TB,4
421,SCSI,2 TB,5
422,SCSI,2 TB,6
423,SCSI,2 TB,7
424,SCSI,2 TB,8
425,SCSI,2 TB,9
426,SCSI,2 TB,10
427,SCSI,2 TB,11
428,SCSI,2 TB,12
429,SCSI,2 TB,13
430,SCSI,2 TB,14
431,SCSI,2 TB,15
432,SCSI,2 TB,16
433,SCSI,3 TB ,1
434,SCSI,3 TB ,2
435,SCSI,3 TB ,3
436,SCSI,3 TB ,4
437,SCSI,3 TB ,5
438,SCSI,3 TB ,6
439,SCSI,3 TB ,7
440,SCSI,3 TB ,8
441,SCSI,3 TB ,9
442,SCSI,3 TB ,10
443,SCSI,3 TB ,11
444,SCSI,3 TB ,12
445,SCSI,3 TB ,13
446,SCSI,3 TB ,14
447,SCSI,3 TB ,15
448,SCSI,3 TB ,16
449,None,N/A,0
450,N/A,,0
