HardDriveID,HardDriveType,HardDriveSize,HardDriveQty,HardDriveValue
208,SAS,2 TB,16,320
209,SAS,3 TB ,1,40
210,SAS,3 TB ,2,80
211,SAS,3 TB ,3,120
212,SAS,3 TB ,4,160
213,SAS,3 TB ,5,200
214,SAS,3 TB ,6,240
215,SAS,3 TB ,7,280
216,SAS,3 TB ,8,320
217,SAS,3 TB ,9,360
218,SAS,3 TB ,10,400
219,SAS,3 TB ,11,440
220,SAS,3 TB ,12,480
221,SAS,3 TB ,13,520
222,SAS,3 TB ,14,560
223,SAS,3 TB ,15,600
224,SAS,3 TB ,16,640
225,SSD,250 GB ,1,20
226,SSD,250 GB ,2,40
227,SSD,250 GB ,3,60
228,SSD,250 GB ,4,80
229,SSD,250 GB ,5,100
230,SSD,250 GB ,6,120
231,SSD,250 GB ,7,140
232,SSD,250 GB ,8,160
233,SSD,250 GB ,9,180
234,SSD,250 GB ,10,200
235,SSD,250 GB ,11,220
236,SSD,250 GB ,12,240
237,SSD,250 GB ,13,260
238,SSD,250 GB ,14,280
239,SSD,250 GB ,15,300
240,SSD,250 GB ,16,320
241,SSD,320 GB ,1,20
242,SSD,320 GB ,2,40
243,SSD,320 GB ,3,60
244,SSD,320 GB ,4,80
245,SSD,320 GB ,5,100
246,SSD,320 GB ,6,120
247,SSD,320 GB ,7,140
248,SSD,320 GB ,8,160
249,SSD,320 GB ,9,180
250,SSD,320 GB ,10,200
251,SSD,320 GB ,11,220
252,SSD,320 GB ,12,240
253,SSD,320 GB ,13,260
254,SSD,320 GB ,14,280
255,SSD,320 GB ,15,300
256,SSD,320 GB ,16,320
257,SSD,500 GB,1,25
258,SSD,500 GB,2,50
259,SSD,500 GB,3,75
260,SSD,500 GB,4,100
261,SSD,500 GB,5,125
262,SSD,500 GB,6,150
263,SSD,500 GB,7,175
264,SSD,500 GB,8,200
265,SSD,500 GB,9,225
266,SSD,500 GB,10,250
267,SSD,500 GB,11,275
268,SSD,500 GB,12,300
269,SSD,500 GB,13,325
270,SSD,500 GB,14,350
271,SSD,500 GB,15,375
272,SSD,500 GB,16,400
273,SSD,750 GB,1,25
274,SSD,750 GB,2,50
275,SSD,750 GB,3,75
276,SSD,750 GB,4,100
277,SSD,750 GB,5,125
278,SSD,750 GB,6,150
279,SSD,750 GB,7,175
280,SSD,750 GB,8,200
281,SSD,750 GB,9,225
282,SSD,750 GB,10,250
283,SSD,750 GB,11,275
284,SSD,750 GB,12,300
285,SSD,750 GB,13,325
286,SSD,750 GB,14,350
287,SSD,750 GB,15,375
288,SSD,750 GB,16,400
289,SSD,1 TB,1,30
290,SSD,1 TB,2,60
291,SSD,1 TB,3,90
292,SSD,1 TB,4,120
293,SSD,1 TB,5,150
294,SSD,1 TB,6,180
295,SSD,1 TB,7,210
296,SSD,1 TB,8,240
297,SSD,1 TB,9,270
298,SSD,1 TB,10,300
299,SSD,1 TB,11,330
300,SSD,1 TB,12,360
301,SSD,1 TB,13,390
302,SSD,1 TB,14,420
303,SSD,1 TB,15,450
304,SSD,1 TB,16,480
305,SSD,2 TB,1,50
306,SSD,2 TB,2,100
307,SSD,2 TB,3,150
308,SSD,2 TB,4,200
309,SSD,2 TB,5,250
310,SSD,2 TB,6,300
311,SSD,2 TB,7,350
312,SSD,2 TB,8,400
313,SSD,2 TB,9,450
314,SSD,2 TB,10,500
315,SSD,2 TB,11,550
316,SSD,2 TB,12,600
317,SSD,2 TB,13,650
318,SSD,2 TB,14,700
319,SSD,2 TB,15,750
320,SSD,2 TB,16,800
321,SSD,3 TB ,1,100
322,SSD,3 TB ,2,200
323,SSD,3 TB ,3,300
324,SSD,3 TB ,4,400
325,SSD,3 TB ,5,500
326,SSD,3 TB ,6,600
327,SSD,3 TB ,7,700
328,SSD,3 TB ,8,800
329,SSD,3 TB ,9,900
330,SSD,3 TB ,10,1000
331,SSD,3 TB ,11,1100
332,SSD,3 TB ,12,1200
333,SSD,3 TB ,13,1300
334,SSD,3 TB ,14,1400
335,SSD,3 TB ,15,1500
336,SSD,3 TB ,16,1600
337,SCSI,250 GB ,1,0
338,SCSI,250 GB ,2,0
339,SCSI,250 GB ,3,0
340,SCSI,250 GB ,4,0
341,SCSI,250 GB ,5,0
342,SCSI,250 GB ,6,0
343,SCSI,250 GB ,7,0
344,SCSI,250 GB ,8,0
345,SCSI,250 GB ,9,0
346,SCSI,250 GB ,10,0
347,SCSI,250 GB ,11,0
348,SCSI,250 GB ,12,0
349,SCSI,250 GB ,13,0
350,SCSI,250 GB ,14,0
351,SCSI,250 GB ,15,0
352,SCSI,250 GB ,16,0
353,SCSI,320 GB ,1,0
354,SCSI,320 GB ,2,0
355,SCSI,320 GB ,3,0
356,SCSI,320 GB ,4,0
357,SCSI,320 GB ,5,0
358,SCSI,320 GB ,6,0
359,SCSI,320 GB ,7,0
360,SCSI,320 GB ,8,0
361,SCSI,320 GB ,9,0
362,SCSI,320 GB ,10,0
363,SCSI,320 GB ,11,0
364,SCSI,320 GB ,12,0
365,SCSI,320 GB ,13,0
366,SCSI,320 GB ,14,0
367,SCSI,320 GB ,15,0
368,SCSI,320 GB ,16,0
369,SCSI,500 GB,1,0
370,SCSI,500 GB,2,0
371,SCSI,500 GB,3,0
372,SCSI,500 GB,4,0
373,SCSI,500 GB,5,0
374,SCSI,500 GB,6,0
375,SCSI,500 GB,7,0
376,SCSI,500 GB,8,0
377,SCSI,500 GB,9,0
378,SCSI,500 GB,10,0
379,SCSI,500 GB,11,0
380,SCSI,500 GB,12,0
381,SCSI,500 GB,13,0
382,SCSI,500 GB,14,0
383,SCSI,500 GB,15,0
384,SCSI,500 GB,16,0
385,SCSI,750 GB,1,0
386,SCSI,750 GB,2,0
387,SCSI,750 GB,3,0
388,SCSI,750 GB,4,0
389,SCSI,750 GB,5,0
390,SCSI,750 GB,6,0
391,SCSI,750 GB,7,0
392,SCSI,750 GB,8,0
393,SCSI,750 GB,9,0
394,SCSI,750 GB,10,0
395,SCSI,750 GB,11,0
396,SCSI,750 GB,12,0
397,SCSI,750 GB,13,0
398,SCSI,750 GB,14,0
399,SCSI,750 GB,15,0
400,SCSI,750 GB,16,0
401,SCSI,1 TB,1,0
402,SCSI,1 TB,2,0
403,SCSI,1 TB,3,0
404,SCSI,1 TB,4,0
405,SCSI,1 TB,5,0
406,SCSI,1 TB,6,0
407,SCSI,1 TB,7,0
408,SCSI,1 TB,8,0
409,SCSI,1 TB,9,0
410,SCSI,1 TB,10,0
411,SCSI,1 TB,11,0
412,SCSI,1 TB,12,0
413,SCSI,1 TB,13,0
414,SCSI,1 TB,14,0
415,SCSI,1 TB,15,0
416,SCSI,1 TB,16,0
417,SCSI,2 TB,1,0
418,SCSI,2 TB,2,0
419,SCSI,2 TB,3,0
420,SCSI,2 TB,4,0
421,SCSI,2 TB,5,0
422,SCSI,2 TB,6,0
423,SCSI,2 TB,7,0
424,SCSI,2 TB,8,0
425,SCSI,2 TB,9,0
426,SCSI,2 TB,10,0
427,SCSI,2 TB,11,0
428,SCSI,2 TB,12,0
429,SCSI,2 TB,13,0
430,SCSI,2 TB,14,0
431,SCSI,2 TB,15,0
432,SCSI,2 TB,16,0
433,SCSI,3 TB ,1,0
434,SCSI,3 TB ,2,0
435,SCSI,3 TB ,3,0
436,SCSI,3 TB ,4,0
437,SCSI,3 TB ,5,0
438,SCSI,3 TB ,6,0
439,SCSI,3 TB ,7,0
440,SCSI,3 TB ,8,0
441,SCSI,3 TB ,9,0
442,SCSI,3 TB ,10,0
443,SCSI,3 TB ,11,0
444,SCSI,3 TB ,12,0
445,SCSI,3 TB ,13,0
446,SCSI,3 TB ,14,0
447,SCSI,3 TB ,15,0
448,SCSI,3 TB ,16,0
449,None,N/A,0,0
450,N/A,,0,0
